size,threads,runtime,energy
500,16,0.010447363,0.47589
500,16,0.013222584,0.546568
500,16,0.013254301,0.545653
500,16,0.0123551,0.551635
500,16,0.01324017,0.546019
500,16,0.013234315,0.546202
500,16,0.011912961,0.485167
500,16,0.010754911,0.505858
500,16,0.013212688,0.547606
500,16,0.011670026,0.489684
500,8,0.0261139,0.723814
500,8,0.022323504,0.626403
500,8,0.019222127,0.54907
500,8,0.020565337,0.589293
500,8,0.0198702,0.578002
500,8,0.019573834,0.545409
500,8,0.018888678,0.538695
500,8,0.018653864,0.54431
500,8,0.025925107,0.729307
500,8,0.02157552,0.62213
500,12.8,0.013046357,0.487913
500,12.8,0.013187721,0.544555
500,12.8,0.012854357,0.519346
500,12.8,0.012857056,0.511657
500,12.8,0.013313769,0.50305
500,12.8,0.012832569,0.520019
500,12.8,0.012667798,0.507811
500,12.8,0.013468514,0.511351
500,12.8,0.013554209,0.555907
500,12.8,0.011663951,0.438292
500,15.68,0.01223364,0.528014
500,15.68,0.012639719,0.518553
500,15.68,0.013184979,0.542907
500,15.68,0.011560558,0.504454
500,15.68,0.01223844,0.558653
500,15.68,0.012125816,0.530211
500,15.68,0.010938305,0.469238
500,15.68,0.011378469,0.487608
500,15.68,0.013221649,0.58911
500,15.68,0.012180475,0.525084
500,13.952,0.012072555,0.480407
500,13.952,0.012104188,0.478636
500,13.952,0.01468227,0.589781
500,13.952,0.013378631,0.50299
500,13.952,0.012967486,0.511351
500,13.952,0.012767596,0.522704
500,13.952,0.012116117,0.473631
500,13.952,0.014864076,0.576354
500,13.952,0.014475882,0.571043
500,13.952,0.012750129,0.490294
1000,16,0.31978333,12.639066
1000,16,0.31868103,12.626433
1000,16,0.32089704,12.70883
1000,16,0.31541905,12.55911
1000,16,0.32111475,12.752714
1000,16,0.31353903,12.523955
1000,16,0.3180067,12.640166
1000,16,0.32015294,12.726529
1000,16,0.3178501,12.642729
1000,16,0.3188423,12.689238
1000,8,0.6353413,16.662556
1000,8,0.638628,16.65572
1000,8,0.63269925,16.564655
1000,8,0.63992167,16.707478
1000,8,0.63192344,16.528706
1000,8,0.6271553,16.378132
1000,8,0.63176554,16.51552
1000,8,0.548169,14.661157
1000,8,0.52150446,13.871973
1000,8,0.5217422,13.880885
1000,12.8,0.3289095,12.186676
1000,12.8,0.33140627,12.280242
1000,12.8,0.32732534,12.17166
1000,12.8,0.32684276,12.119842
1000,12.8,0.33207002,12.312286
1000,12.8,0.32628915,12.107269
1000,12.8,0.32932255,12.256865
1000,12.8,0.32707584,12.117218
1000,12.8,0.32549915,12.126617
1000,12.8,0.33324713,12.695036
1000,15.68,0.26832205,10.933993
1000,15.68,0.26968926,10.946139
1000,15.68,0.26791307,10.88138
1000,15.68,0.26681384,10.84122
1000,15.68,0.26970258,10.914035
1000,15.68,0.26883927,10.928256
1000,15.68,0.2690544,10.912813
1000,15.68,0.26956737,10.966586
1000,15.68,0.26793823,10.898288
1000,15.68,0.2692969,10.923006
1000,16,0.26784542,10.907626
1000,16,0.26887494,10.920749
1000,16,0.2684748,10.934115
1000,16,0.26957312,10.920687
1000,16,0.26715437,10.884433
1000,16,0.26392004,10.762545
1000,16,0.26814574,10.896884
1000,16,0.26655713,10.838473
1000,16,0.26215526,10.693699
1000,16,0.26748025,10.839327
