size,threads,runtime,energy
500,16,0.009767891,0.395506
500,16,0.013236228,0.605773
500,16,0.011076023,0.479857
500,16,0.01316557,0.548277
500,16,0.011353945,0.525084
500,16,0.01102274,0.486877
500,16,0.010167923,0.434325
500,16,0.011044396,0.49304
500,16,0.011689565,0.518065
500,16,0.01083113,0.471923
500,8,0.020401519,0.581236
500,8,0.026023356,0.716612
500,8,0.020248737,0.596129
500,8,0.019976396,0.556761
500,8,0.019627005,0.571471
500,8,0.019989576,0.564513
500,8,0.019468764,0.575743
500,8,0.018508265,0.521971
500,8,0.021512818,0.621215
500,8,0.019426003,0.550535
500,12.8,0.013616933,0.545226
500,12.8,0.013096052,0.507079
500,12.8,0.0124793,0.527098
500,12.8,0.012623563,0.475096
500,12.8,0.014211199,0.566405
500,12.8,0.015301832,0.618773
500,12.8,0.011864458,0.472411
500,12.8,0.015141711,0.581541
500,12.8,0.012944801,0.529662
500,12.8,0.013624147,0.547911
500,15.68,0.012946746,0.510436
500,15.68,0.010943319,0.480223
500,15.68,0.011010891,0.484374
500,15.68,0.013198751,0.557677
500,15.68,0.013186563,0.555418
500,15.68,0.012210369,0.514281
500,15.68,0.011454672,0.528075
500,15.68,0.011612919,0.465636
500,15.68,0.01126413,0.536497
500,15.68,0.0116482,0.479552
500,16,0.012043447,0.513732
500,16,0.01272185,0.540649
500,16,0.012587721,0.531981
500,16,0.010968088,0.486265
500,16,0.012084109,0.505004
500,16,0.01096638,0.49359
500,16,0.01135333,0.507445
500,16,0.011540391,0.4812
500,16,0.010849327,0.483397
500,16,0.011042042,0.48297
500,16,0.013137326,0.56848
500,16,0.01135405,0.513793
500,16,0.010791605,0.484435
500,16,0.010948205,0.471922
500,16,0.012128139,0.534362
500,16,0.010389225,0.442015
500,16,0.011872215,0.519652
500,16,0.01109491,0.470763
500,16,0.010393263,0.491088
500,16,0.012141676,0.508604
500,15.37792,0.011205161,0.477904
500,15.37792,0.011362535,0.511474
500,15.37792,0.011460031,0.473875
500,15.37792,0.011170931,0.475768
500,15.37792,0.011481666,0.524535
500,15.37792,0.012231621,0.510802
500,15.37792,0.010385654,0.470702
500,15.37792,0.012345722,0.515562
500,15.37792,0.012541253,0.49884
500,15.37792,0.011604791,0.523069
500,15.800506,0.012430397,0.502319
500,15.800506,0.011844823,0.555052
500,15.800506,0.010986652,0.431639
500,15.800506,0.011191124,0.524535
500,15.800506,0.012556178,0.510131
500,15.800506,0.011360254,0.513182
500,15.800506,0.012831892,0.538939
500,15.800506,0.013171123,0.547484
500,15.800506,0.010496052,0.449523
500,15.800506,0.012641432,0.549132
500,15.468437,0.01355635,0.587156
500,15.468437,0.012740408,0.51184
500,15.468437,0.013922422,0.577574
500,15.468437,0.012137963,0.549315
500,15.468437,0.011838138,0.474303
500,15.468437,0.013104635,0.551452
500,15.468437,0.010918939,0.471861
500,15.468437,0.013577359,0.55139
500,15.468437,0.012657927,0.514586
500,15.468437,0.012115464,0.513122
500,15.749359,0.013190948,0.556028
500,15.749359,0.011229167,0.514403
500,15.749359,0.013203172,0.553527
500,15.749359,0.012813782,0.545897
500,15.749359,0.010723671,0.429137
500,15.749359,0.010663376,0.476439
500,15.749359,0.013205896,0.561522
500,15.749359,0.011017018,0.465087
500,15.749359,0.011849265,0.49005
500,15.749359,0.011099707,0.510558
500,15.99776,0.011866313,0.507994
500,15.99776,0.010748016,0.43518
500,15.99776,0.011908609,0.515196
500,15.99776,0.010677019,0.477111
500,15.99776,0.011016795,0.465819
500,15.99776,0.010563744,0.483336
500,15.99776,0.01319125,0.548888
500,15.99776,0.011511776,0.475829
500,15.99776,0.010949661,0.475462
500,15.99776,0.010156687,0.47827
500,16,0.012240799,0.512328
500,16,0.010613857,0.476867
500,16,0.011650372,0.464049
500,16,0.010987306,0.475585
500,16,0.013233593,0.558409
500,16,0.010835627,0.439757
500,16,0.012412513,0.538939
500,16,0.010751321,0.47827
500,16,0.013224041,0.553099
500,16,0.010465102,0.465636
500,16,0.013232773,0.565307
500,16,0.012632753,0.498778
500,16,0.011495166,0.528624
500,16,0.011729261,0.506468
500,16,0.010379159,0.442992
500,16,0.011110069,0.463256
500,16,0.011338108,0.520445
500,16,0.011267213,0.479552
500,16,0.011139869,0.501952
500,16,0.010944794,0.475768
500,15.801777,0.010637782,0.450011
500,15.801777,0.013105525,0.548033
500,15.801777,0.01096109,0.476379
500,15.801777,0.011396112,0.50244
500,15.801777,0.013224889,0.561155
500,15.801777,0.013214896,0.548644
500,15.801777,0.013001811,0.54663
500,15.801777,0.011047583,0.464598
500,15.801777,0.013143748,0.548033
500,15.801777,0.013192865,0.59735
500,15.990881,0.013235952,0.551024
500,15.990881,0.013228386,0.534239
500,15.990881,0.013175032,0.588683
500,15.990881,0.013142419,0.557188
500,15.990881,0.013217886,0.552794
500,15.990881,0.013238762,0.537963
500,15.990881,0.01318574,0.584837
500,15.990881,0.013217208,0.561339
500,15.990881,0.012225852,0.499388
500,15.990881,0.010876195,0.47644
500,15.808893,0.013202527,0.55969
500,15.808893,0.013183421,0.576293
500,15.808893,0.012208789,0.512999
500,15.808893,0.010884144,0.480529
500,15.808893,0.013137204,0.553709
500,15.808893,0.011390577,0.47235
500,15.808893,0.011608061,0.516783
500,15.808893,0.013160077,0.548156
500,15.808893,0.011433954,0.476622
500,15.808893,0.010518631,0.467711
500,15.632546,0.010667418,0.485595
500,15.632546,0.010658898,0.462706
500,15.632546,0.013070566,0.565001
500,15.632546,0.01180049,0.462584
500,15.632546,0.010861065,0.476378
500,15.632546,0.012091341,0.523803
500,15.632546,0.012108362,0.553587
500,15.632546,0.012160454,0.511474
500,15.632546,0.010676333,0.478087
500,15.632546,0.010470654,0.440245
500,15.460727,0.010071571,0.437316
500,15.460727,0.011062697,0.472106
500,15.460727,0.010968936,0.504576
500,15.460727,0.010266874,0.436889
500,15.460727,0.011798197,0.476195
500,15.460727,0.011367535,0.476683
500,15.460727,0.013736661,0.575316
500,15.460727,0.014064242,0.598265
500,15.460727,0.014044924,0.584655
500,15.460727,0.014014761,0.589048
500,15.628878,0.013222472,0.575194
500,15.628878,0.010743298,0.446471
500,15.628878,0.013246932,0.578185
500,15.628878,0.011829975,0.485899
500,15.628878,0.011238765,0.477843
